"ChalevoixIPA50x - RawData"
"Wavelength nm.","Abs."
190.00,3.953
191.00,3.814
192.00,3.943
193.00,3.627
194.00,3.807
195.00,3.883
196.00,3.666
197.00,3.862
198.00,3.898
199.00,3.951
200.00,3.967
201.00,3.848
202.00,3.778
203.00,3.893
204.00,3.906
205.00,3.707
206.00,3.941
207.00,3.901
208.00,3.802
209.00,3.557
210.00,3.482
211.00,3.347
212.00,3.196
213.00,3.061
214.00,2.892
215.00,2.803
216.00,2.656
217.00,2.522
218.00,2.400
219.00,2.280
220.00,2.157
221.00,2.046
222.00,1.942
223.00,1.838
224.00,1.735
225.00,1.634
226.00,1.531
227.00,1.426
228.00,1.327
229.00,1.237
230.00,1.154
231.00,1.080
232.00,1.016
233.00,0.960
234.00,0.913
235.00,0.872
236.00,0.838
237.00,0.812
238.00,0.791
239.00,0.775
240.00,0.763
241.00,0.754
242.00,0.749
243.00,0.747
244.00,0.747
245.00,0.748
246.00,0.751
247.00,0.755
248.00,0.760
249.00,0.765
250.00,0.771
251.00,0.778
252.00,0.785
253.00,0.792
254.00,0.798
255.00,0.804
256.00,0.810
257.00,0.815
258.00,0.817
259.00,0.818
260.00,0.819
261.00,0.820
262.00,0.820
263.00,0.821
264.00,0.821
265.00,0.820
266.00,0.818
267.00,0.817
268.00,0.814
269.00,0.808
270.00,0.802
271.00,0.793
272.00,0.783
273.00,0.771
274.00,0.759
275.00,0.744
276.00,0.730
277.00,0.714
278.00,0.696
279.00,0.678
280.00,0.660
281.00,0.640
282.00,0.619
283.00,0.596
284.00,0.572
285.00,0.548
286.00,0.525
287.00,0.504
288.00,0.481
289.00,0.459
290.00,0.435
291.00,0.412
292.00,0.392
293.00,0.376
294.00,0.362
295.00,0.349
296.00,0.339
297.00,0.330
298.00,0.322
299.00,0.315
300.00,0.309
301.00,0.304
302.00,0.299
303.00,0.295
304.00,0.291
305.00,0.288
306.00,0.285
307.00,0.282
308.00,0.280
309.00,0.277
310.00,0.275
311.00,0.273
312.00,0.271
313.00,0.269
314.00,0.267
315.00,0.265
316.00,0.263
317.00,0.260
318.00,0.258
319.00,0.256
320.00,0.253
321.00,0.251
322.00,0.248
323.00,0.245
324.00,0.242
325.00,0.239
326.00,0.235
327.00,0.232
328.00,0.228
329.00,0.224
330.00,0.220
331.00,0.216
332.00,0.212
333.00,0.208
334.00,0.203
335.00,0.199
336.00,0.194
337.00,0.190
338.00,0.186
339.00,0.182
340.00,0.177
341.00,0.172
342.00,0.167
343.00,0.163
344.00,0.159
345.00,0.155
346.00,0.150
347.00,0.147
348.00,0.143
349.00,0.139
350.00,0.135
351.00,0.132
352.00,0.128
353.00,0.125
354.00,0.123
355.00,0.119
356.00,0.117
357.00,0.114
358.00,0.111
359.00,0.108
360.00,0.106
361.00,0.104
362.00,0.101
363.00,0.099
364.00,0.098
365.00,0.096
366.00,0.094
367.00,0.092
368.00,0.090
369.00,0.089
370.00,0.087
371.00,0.085
372.00,0.084
373.00,0.082
374.00,0.081
375.00,0.079
376.00,0.078
377.00,0.077
378.00,0.075
379.00,0.074
380.00,0.073
381.00,0.072
382.00,0.070
383.00,0.069
384.00,0.068
385.00,0.067
386.00,0.066
387.00,0.065
388.00,0.064
389.00,0.063
390.00,0.062
391.00,0.061
392.00,0.061
393.00,0.060
394.00,0.059
395.00,0.058
396.00,0.057
397.00,0.057
398.00,0.056
399.00,0.056
400.00,0.055
401.00,0.054
402.00,0.054
403.00,0.053
404.00,0.053
405.00,0.052
406.00,0.052
407.00,0.051
408.00,0.051
409.00,0.050
410.00,0.050
411.00,0.050
412.00,0.049
413.00,0.049
414.00,0.049
415.00,0.048
416.00,0.048
417.00,0.048
418.00,0.048
419.00,0.048
420.00,0.047
421.00,0.047
422.00,0.047
423.00,0.047
424.00,0.046
425.00,0.046
426.00,0.046
427.00,0.046
428.00,0.046
429.00,0.045
430.00,0.045
431.00,0.045
432.00,0.045
433.00,0.045
434.00,0.045
435.00,0.045
436.00,0.044
437.00,0.044
438.00,0.044
439.00,0.044
440.00,0.044
441.00,0.044
442.00,0.044
443.00,0.044
444.00,0.044
445.00,0.044
446.00,0.043
447.00,0.043
448.00,0.043
449.00,0.043
450.00,0.043
451.00,0.043
452.00,0.043
453.00,0.043
454.00,0.043
455.00,0.043
456.00,0.042
457.00,0.042
458.00,0.042
459.00,0.042
460.00,0.042
461.00,0.042
462.00,0.042
463.00,0.042
464.00,0.042
465.00,0.042
466.00,0.042
467.00,0.042
468.00,0.041
469.00,0.041
470.00,0.041
471.00,0.041
472.00,0.041
473.00,0.041
474.00,0.041
475.00,0.041
476.00,0.041
477.00,0.041
478.00,0.041
479.00,0.041
480.00,0.041
481.00,0.041
482.00,0.041
483.00,0.040
484.00,0.040
485.00,0.040
486.00,0.040
487.00,0.040
488.00,0.040
489.00,0.040
490.00,0.040
491.00,0.040
492.00,0.040
493.00,0.040
494.00,0.040
495.00,0.040
496.00,0.040
497.00,0.040
498.00,0.040
499.00,0.040
500.00,0.039
501.00,0.039
502.00,0.039
503.00,0.039
504.00,0.039
505.00,0.039
506.00,0.039
507.00,0.039
508.00,0.039
509.00,0.039
